ID number,1.1 Quiz - What is Data?,,1.2 Quiz - Relational Databases,,1.3 Quiz - Non-Relational Databases,
u7495070,Not completed,,Not completed,,Not completed,
u7519022,Not completed,,Not completed,,Not completed,
u7485372,Completed (achieved pass grade),19/02/2023 20:43,Completed (achieved pass grade),22/02/2023 19:40,Not completed,
u7681582,Not completed,,Not completed,,Not completed,
u7658762,Not completed,,Not completed,,Not completed,
u7449109,Not completed,,Not completed,,Not completed,
u6343673,Not completed,,Not completed,,Not completed,
u6681403,Not completed,,Not completed,,Not completed,
u6893895,Not completed,,Not completed,,Not completed,
u7216258,Not completed,,Not completed,,Not completed,
u7117512,Not completed,,Not completed,,Not completed,
u7285479,Not completed,,Not completed,,Not completed,
u7522737,Not completed,,Not completed,,Not completed,
u7117017,Not completed,,Not completed,,Not completed,
u7651223,Not completed,,Not completed,,Not completed,
u7287598,Not completed,,Not completed,,Not completed,
u7295025,Not completed,,Not completed,,Not completed,
u7496502,Not completed,,Not completed,,Not completed,
u7646589,Not completed,,Not completed,,Not completed,
u6663064,Not completed,,Not completed,,Not completed,
u7484722,Not completed,,Not completed,,Not completed,
u7220763,Not completed,,Not completed,,Not completed,
u7279401,Not completed,,Not completed,,Not completed,
u7290392,Not completed,,Not completed,,Not completed,
u6943409,Not completed,,Not completed,,Not completed,
u7484708,Not completed,,Not completed,,Not completed,
u7621648,Not completed,,Not completed,,Not completed,
u7472780,Not completed,,Not completed,,Not completed,
u7278714,Not completed,,Not completed,,Not completed,
u7483732,Not completed,,Not completed,,Not completed,
u7476625,Not completed,,Not completed,,Not completed,
u7061118,Not completed,,Not completed,,Not completed,
u6038158,Not completed,,Not completed,,Not completed,
u7399138,Not completed,,Not completed,,Not completed,
u1037795,Not completed,,Not completed,,Not completed,
u7382714,Not completed,,Not completed,,Not completed,
u7660323,Not completed,,Not completed,,Not completed,
u7673344,Not completed,,Not completed,,Not completed,
u7686405,Not completed,,Not completed,,Not completed,
u6953398,Not completed,,Not completed,,Not completed,
u7286937,Not completed,,Not completed,,Not completed,
u6697736,Not completed,,Not completed,,Not completed,
u7486804,Not completed,,Not completed,,Not completed,
u7515289,Not completed,,Not completed,,Not completed,
u7448931,Not completed,,Not completed,,Not completed,
u7526647,Not completed,,Not completed,,Not completed,
u7525924,Completed (achieved pass grade),15/02/2023 10:15,Completed (achieved pass grade),15/02/2023 10:17,Completed (achieved pass grade),15/02/2023 10:19
u7519034,Not completed,,Not completed,,Not completed,
u6983480,Not completed,,Not completed,,Not completed,
u6671857,Not completed,,Not completed,,Not completed,
u7525330,Not completed,,Not completed,,Not completed,
u7482654,Not completed,,Not completed,,Not completed,
u7523032,Not completed,,Not completed,,Not completed,
u7473109,Not completed,,Not completed,,Not completed,
u7621030,Not completed,,Not completed,,Not completed,
u7116813,Not completed,,Not completed,,Not completed,
u7403672,Not completed,,Not completed,,Not completed,
u7656010,Not completed,,Not completed,,Not completed,
u7292016,Not completed,,Not completed,,Not completed,
u7302146,Not completed,,Not completed,,Not completed,
u7448184,Not completed,,Not completed,,Not completed,
u7114325,Not completed,,Not completed,,Not completed,
u7684222,Not completed,,Not completed,,Not completed,
u7478427,Not completed,,Not completed,,Not completed,
u7189107,Not completed,,Not completed,,Not completed,
u6986208,Not completed,,Not completed,,Not completed,
u6892501,Not completed,,Not completed,,Not completed,
u7456092,Not completed,,Not completed,,Not completed,
u7169562,Not completed,,Not completed,,Not completed,
u7499458,Not completed,,Not completed,,Not completed,
u7086717,Not completed,,Not completed,,Not completed,
u7316514,Not completed,,Not completed,,Not completed,
u7280718,Not completed,,Not completed,,Not completed,
u7610900,Not completed,,Not completed,,Not completed,
u6689931,Not completed,,Not completed,,Not completed,
u7208832,Not completed,,Not completed,,Not completed,
u7647100,Not completed,,Not completed,,Not completed,
u7122462,Not completed,,Not completed,,Not completed,
u7085879,Not completed,,Not completed,,Not completed,
u7621079,Not completed,,Not completed,,Not completed,
u7645726,Not completed,,Not completed,,Not completed,
u7518222,Not completed,,Not completed,,Not completed,
u7655069,Not completed,,Not completed,,Not completed,
u7672948,Not completed,,Not completed,,Not completed,
u7654344,Not completed,,Not completed,,Not completed,
u7510617,Not completed,,Not completed,,Not completed,
u7128869,Not completed,,Not completed,,Not completed,
u7447903,Not completed,,Not completed,,Not completed,
u7682584,Not completed,,Not completed,,Not completed,
u7654332,Not completed,,Not completed,,Not completed,
u6943649,Not completed,,Not completed,,Not completed,
u7490307,Not completed,,Not completed,,Not completed,
u7006796,Not completed,,Not completed,,Not completed,
u7657289,Not completed,,Not completed,,Not completed,
u7475371,Not completed,,Not completed,,Not completed,
u7293424,Not completed,,Not completed,,Not completed,
u7244039,Not completed,,Not completed,,Not completed,
u7674397,Not completed,,Not completed,,Not completed,
u7623794,Not completed,,Not completed,,Not completed,
u7608490,Not completed,,Not completed,,Not completed,
u7118134,Not completed,,Not completed,,Not completed,
u7624683,Not completed,,Not completed,,Not completed,
u7289299,Not completed,,Not completed,,Not completed,
u7477639,Not completed,,Not completed,,Not completed,
u7319825,Not completed,,Not completed,,Not completed,
u7475991,Not completed,,Not completed,,Not completed,
u7646894,Not completed,,Not completed,,Not completed,
u7644659,Not completed,,Not completed,,Not completed,
u7332543,Not completed,,Not completed,,Not completed,
u7289200,Not completed,,Not completed,,Not completed,
u6954174,Not completed,,Not completed,,Not completed,
u6948943,Not completed,,Not completed,,Not completed,
u7658596,Not completed,,Not completed,,Not completed,
u7493240,Not completed,,Not completed,,Not completed,
u7067869,Not completed,,Not completed,,Not completed,
u7657164,Not completed,,Not completed,,Not completed,
u6416109,Not completed,,Not completed,,Not completed,
u7231828,Not completed,,Not completed,,Not completed,
u6041329,Not completed,,Not completed,,Not completed,
u7120862,Not completed,,Not completed,,Not completed,
u6369033,Not completed,,Not completed,,Not completed,
u7582024,Not completed,,Not completed,,Not completed,
u7477538,Not completed,,Not completed,,Not completed,
u7264613,Not completed,,Not completed,,Not completed,
u6697458,Not completed,,Not completed,,Not completed,
u7657354,Not completed,,Not completed,,Not completed,
u6422354,Not completed,,Not completed,,Not completed,
u6955847,Not completed,,Not completed,,Not completed,
u7627971,Not completed,,Not completed,,Not completed,
u7644774,Not completed,,Not completed,,Not completed,
u7477603,Not completed,,Not completed,,Not completed,
u7469137,Not completed,,Not completed,,Not completed,
u7674094,Not completed,,Not completed,,Not completed,
u7623844,Completed (achieved pass grade),27/02/2023 11:14,Completed (achieved pass grade),27/02/2023 11:22,Not completed,
u7481056,Not completed,,Not completed,,Not completed,
u7330184,Not completed,,Not completed,,Not completed,
u7607207,Not completed,,Not completed,,Not completed,
u7523602,Not completed,,Not completed,,Not completed,
u7128097,Not completed,,Not completed,,Not completed,
u7501606,Not completed,,Not completed,,Not completed,
u7598269,Not completed,,Not completed,,Not completed,
u7646502,Not completed,,Not completed,,Not completed,
u7288727,Not completed,,Not completed,,Not completed,
u6955417,Not completed,,Not completed,,Not completed,
u7499914,Not completed,,Not completed,,Not completed,
u6659243,Not completed,,Not completed,,Not completed,
u7525001,Not completed,,Not completed,,Not completed,
u7487275,Not completed,,Not completed,,Not completed,
u6549277,Not completed,,Not completed,,Not completed,
u6975686,Not completed,,Not completed,,Not completed,
u6104119,Not completed,,Not completed,,Not completed,
u7131764,Not completed,,Not completed,,Not completed,
u7500390,Not completed,,Not completed,,Not completed,
u6966168,Not completed,,Not completed,,Not completed,
u6710317,Not completed,,Not completed,,Not completed,
u7578558,Not completed,,Not completed,,Not completed,
u7646490,Not completed,,Not completed,,Not completed,
u7655929,Not completed,,Not completed,,Not completed,
u7651173,Not completed,,Not completed,,Not completed,
u6946560,Not completed,,Not completed,,Not completed,
u7124124,Not completed,,Not completed,,Not completed,
u6948133,Not completed,,Not completed,,Not completed,
u7123007,Not completed,,Not completed,,Not completed,
u7629203,Not completed,,Not completed,,Not completed,
u7609427,Not completed,,Not completed,,Not completed,
u7392929,Not completed,,Not completed,,Not completed,
u7480650,Not completed,,Not completed,,Not completed,
u5765817,Not completed,,Not completed,,Not completed,
u7217161,Not completed,,Not completed,,Not completed,
u7676594,Not completed,,Not completed,,Not completed,
u7310093,Not completed,,Not completed,,Not completed,
u7279603,Not completed,,Not completed,,Not completed,
u7216361,Not completed,,Not completed,,Not completed,
u7474568,Not completed,,Not completed,,Not completed,
u7485321,Not completed,,Not completed,,Not completed,
u7147717,Not completed,,Not completed,,Not completed,
u7391030,Not completed,,Not completed,,Not completed,
u7083215,Completed (achieved pass grade),14/02/2023 23:03,Completed (achieved pass grade),14/02/2023 23:34,Completed (achieved pass grade),14/02/2023 23:53
u7279678,Not completed,,Not completed,,Not completed,
u7285354,Not completed,,Not completed,,Not completed,
u6948412,Not completed,,Not completed,,Not completed,
u7302589,Not completed,,Not completed,,Not completed,
u7478074,Not completed,,Not completed,,Not completed,
u7395522,Not completed,,Not completed,,Not completed,
u7652302,Not completed,,Not completed,,Not completed,
u7135231,Not completed,,Not completed,,Not completed,
u7652441,Not completed,,Not completed,,Not completed,
u7289287,Not completed,,Not completed,,Not completed,
u7477324,Not completed,,Not completed,,Not completed,
u7622095,Not completed,,Not completed,,Not completed,
u7485915,Not completed,,Not completed,,Not completed,
u7515137,Not completed,,Not completed,,Not completed,
u6661058,Not completed,,Not completed,,Not completed,
u7073947,Not completed,,Not completed,,Not completed,
u7471093,Not completed,,Not completed,,Not completed,
u7637883,Not completed,,Not completed,,Not completed,
u7293057,Not completed,,Not completed,,Not completed,
u7093255,Not completed,,Not completed,,Not completed,
u7640978,Not completed,,Not completed,,Not completed,
u6202737,Not completed,,Not completed,,Not completed,
u7482730,Not completed,,Not completed,,Not completed,
u6321943,Not completed,,Not completed,,Not completed,
u7472689,Not completed,,Not completed,,Not completed,
u7608829,Not completed,,Not completed,,Not completed,
u7622069,Not completed,,Not completed,,Not completed,
u7135888,Not completed,,Not completed,,Not completed,
u7043096,Not completed,,Not completed,,Not completed,
u6594574,Not completed,,Not completed,,Not completed,
u7519655,Not completed,,Not completed,,Not completed,
u7468174,Not completed,,Not completed,,Not completed,
u7382599,Not completed,,Not completed,,Not completed,
u7598535,Not completed,,Not completed,,Not completed,
u7646262,Not completed,,Not completed,,Not completed,
